iter	Passed	Remaining
662	561	285
663	561	284
664	563	283
665	564	283
666	565	282
667	566	281
668	566	280
669	567	279
670	568	278
671	569	278
672	571	277
673	572	276
674	573	276
675	574	275
676	575	274
677	575	273
678	576	272
679	577	271
680	577	270
681	578	269
682	579	268
683	580	268
684	581	267
685	581	266
686	582	265
687	584	264
688	584	264
689	585	263
690	586	262
691	586	261
692	587	260
693	588	259
694	589	258
695	589	257
696	590	256
697	591	255
698	591	254
699	593	254
700	594	253
701	595	252
702	596	251
703	596	250
704	598	250
705	599	249
706	600	248
707	600	247
708	601	246
709	602	245
710	602	245
711	603	244
712	604	243
713	605	242
714	605	241
715	606	240
716	607	239
717	608	238
718	609	238
719	609	237
720	610	236
721	611	235
722	611	234
723	612	233
724	614	232
725	615	232
726	616	231
727	617	230
728	618	229
729	619	229
730	622	229
731	623	228
732	624	227
733	625	226
734	625	225
735	631	226
736	632	225
737	635	225
738	636	224
739	637	224
740	638	223
741	639	222
742	640	221
743	645	222
744	648	222
745	651	221
746	654	221
747	656	221
748	663	222
749	666	222
750	668	221
751	669	220
752	671	220
753	672	219
754	675	219
755	676	218
756	677	217
757	678	216
758	679	215
759	681	215
760	682	214
761	683	213
762	684	212
763	688	212
764	689	211
765	690	210
766	691	210
767	692	209
768	694	208
769	696	208
770	698	207
771	700	206
772	701	205
773	710	207
774	713	207
775	725	209
776	726	208
777	728	207
778	729	206
779	730	205
780	731	205
781	732	204
782	734	203
783	736	202
784	740	202
785	741	201
786	742	200
787	743	200
788	747	199
789	750	199
790	753	199
791	755	198
792	756	197
793	757	196
794	758	195
795	759	194
796	760	193
797	761	192
798	762	191
799	768	192
800	769	191
801	771	190
802	771	189
803	775	189
804	776	188
805	777	187
806	787	188
807	789	187
808	790	186
809	791	185
810	791	184
811	792	183
812	798	183
813	799	182
814	800	181
815	801	180
816	802	179
817	804	179
818	805	178
819	806	176
820	806	175
821	807	174
822	808	173
823	810	173
824	812	172
825	813	171
826	813	170
827	814	169
828	815	168
829	815	167
830	816	166
831	817	165
832	818	164
833	818	162
834	819	161
835	820	160
836	820	159
837	821	158
838	822	157
839	823	156
840	827	156
841	828	155
842	829	154
843	830	153
844	831	152
845	835	152
846	836	151
847	837	150
848	837	149
849	842	148
850	843	147
851	844	146
852	846	145
853	846	144
854	847	143
855	848	142
856	849	141
857	849	140
858	850	139
859	851	138
860	852	137
861	854	136
862	856	136
863	857	135
864	858	133
865	859	132
866	860	131
867	863	131
868	864	130
869	865	129
870	866	128
871	866	127
872	867	126
873	869	125
874	871	124
875	872	123
876	873	122
877	874	121
878	875	120
879	876	119
880	877	118
881	878	117
882	879	116
883	880	115
884	881	114
885	882	113
886	883	112
887	885	111
888	886	110
889	887	109
890	887	108
891	888	107
892	889	106
893	890	105
894	891	104
895	892	103
896	892	102
897	893	101
898	894	100
899	895	99
900	895	98
901	898	97
902	900	96
903	901	95
904	902	94
905	902	93
906	903	92
907	905	91
908	907	90
909	908	89
910	909	88
911	910	87
912	911	86
913	912	85
914	913	84
915	914	83
916	915	82
917	915	81
918	916	80
919	917	79
920	917	78
921	918	77
922	919	76
923	919	75
924	920	74
925	921	73
926	921	72
927	922	71
928	923	70
929	924	69
930	924	68
931	925	67
932	927	66
933	929	65
934	929	64
935	930	63
936	931	62
937	931	61
938	932	60
939	934	59
940	935	58
941	935	57
942	936	56
943	937	55
944	937	54
945	938	53
946	939	52
947	940	51
948	940	50
949	941	49
950	942	48
951	944	47
952	944	46
953	945	45
954	946	44
955	946	43
956	947	42
957	948	41
958	949	40
959	949	39
960	950	38
961	951	37
962	952	36
963	952	35
964	953	34
965	954	33
966	956	32
967	957	31
968	958	30
969	959	29
970	960	28
971	960	27
972	961	26
973	962	25
974	963	24
975	964	23
976	964	22
977	965	21
978	966	20
979	967	19
980	967	18
981	968	17
982	969	16
983	969	15
984	971	14
985	972	13
986	973	12
987	974	11
988	975	10
989	976	9
990	977	8
991	978	7
992	979	6
993	980	5
994	980	4
995	981	3
996	984	2
997	985	1
998	987	0
999	988	0
